0.023691057104706287,0.036139659902383506,0.0
0.15027567654830049,0.0175596637632117,0.0
0.04342566566247766,0.03614157282128497,0.0
0.15518108269595304,0.030016689192340698,0.0
0.17817947373228454,0.029129122396727734,0.0
0.060883741078582264,0.015920523456044635,0.0
0.1568113462455319,0.017239194967099095,0.0
0.0714288164843156,0.030553562709272446,0.0
0.07183652723177493,0.04627964917515498,0.0
0.12354469633965999,0.028479459516561317,0.0
0.06823346291382104,0.05255080514879625,0.0
0.04567157056283855,0.04202927523123254,0.0
0.021783885320422598,0.025985597617823486,0.0
0.1554762082733424,0.06436229309471364,0.0
0.015141257436832272,0.0547354731328946,0.0
0.11019173183438812,0.03837274721658726,0.0
0.0993249916957063,0.03127467320123136,0.0
0.10861647240292079,0.02678417724196484,0.0
0.07098728551421418,0.06275890984287842,0.0
0.16978100147439362,0.06091556123030442,0.0
0.03342170266211314,0.04362486394539186,0.0
0.14289031211685344,0.022417194003641068,0.0
0.04071055808502056,0.04269847143732825,0.0
0.060385000171615445,0.01583688880381403,0.0
0.11347140074012554,0.041576905045769955,0.0
0.11581124604333806,0.06325457420399194,0.0
0.17676676325333124,0.04934742981189584,0.0
0.13253242423116623,0.03080705799410639,0.0
0.13366736457964573,0.024221305683895716,0.0
0.03322909659933965,0.05873687588180488,0.0
0.14378844433604915,0.03389047123779855,0.0
0.18298236954045494,0.03751457026308676,0.0
0.1107783662908771,0.061608757589438685,0.0
0.1465138044924843,0.03955463793858205,0.0
0.10657701652290708,0.05395843895181614,0.0
0.0788371378687156,0.029684299850673626,0.0
0.05913997272675689,0.06309329657584732,0.0
0.024007644759785687,0.03045630961956279,0.0
0.0797330804988931,0.02027220203802358,0.0
0.18043799212345601,0.04972132905246908,0.0
0.06731098729207849,0.04243815482162245,0.0
0.049164174060971025,0.029275565616452184,0.0
0.04751243286742226,0.0637514795658459,0.0
0.12664330124540543,0.03920194369915614,0.0
0.12530567736544085,0.028127356103270572,0.0
0.07137318215807775,0.06386749057336812,0.0
0.09842741523584671,0.031960203141012486,0.0
0.14744378499710986,0.05839152948384459,0.0
0.1004321786113924,0.025777760211044626,0.0
0.015736463469521653,0.055193829851835866,0.0
0.1502464549349321,0.015904640317111588,0.0
0.1728351865401227,0.031565649268024215,0.0
0.13763055750740943,0.018759545709898108,0.0
0.0309299314589256,0.02117651258333062,0.0
0.1261938966601111,0.060626647623276145,0.0
0.057264586083757736,0.04737202855124647,0.0
0.15146249732135253,0.022589771812415584,0.0
0.1519566281044769,0.04109665275958474,0.0
0.03709581522016273,0.023000764540195943,0.0
0.17735068554142686,0.05319757273638743,0.0
0.06603594787760236,0.020685530035109437,0.0
0.13506456247342016,0.05818592868744799,0.0
0.15367402135820413,0.05573308702905727,0.0
0.016499558649195462,0.03954748111219655,0.0
0.10726165731974092,0.039527554594095064,0.0
0.07335048831115863,0.06275350817335591,0.0
0.1249784172349108,0.02919520416420282,0.0
0.12761711625069388,0.06087850252271213,0.0
0.12379977061689315,0.05739968550176672,0.0
0.1272196854922773,0.04043803686507129,0.0
0.0258328564769352,0.04666915532777066,0.0
0.10891384945371253,0.05467637801502626,0.0
0.16286527841478282,0.10014674346317616,0.0
0.17385168531901785,0.10727714504182503,0.0
0.06274569350945086,0.1070656245060905,0.0
0.13589468864602522,0.07634661133334582,0.0
0.030823507288615735,0.11419955775361187,0.0
0.17221804772092292,0.12324378065643204,0.0
0.062292420724663296,0.11662737439809315,0.0
0.13718049363101026,0.11218753068895942,0.0
0.04976197199314165,0.11298321207501119,0.0
0.1014386749231789,0.12255363734396613,0.0
0.1088914461277676,0.10679154048563703,0.0
0.0924592810316603,0.08559860395890814,0.0
0.06599245892229991,0.08808413536601507,0.0
0.057884165949226504,0.08961902698937126,0.0
0.1752613738425896,0.1031334995630683,0.0
0.15127349492967684,0.10732053965204792,0.0
0.17160491090917412,0.07513738651475661,0.0
0.14888412717791666,0.10453886268789703,0.0
0.0343869521063295,0.12365309129795403,0.0
0.17467355322064798,0.11469386846524512,0.0
0.0975270723580198,0.11572883717722579,0.0
0.12959078644971941,0.07797967274063723,0.0
0.07020659443363542,0.08786521600910027,0.0
0.1497984698680757,0.12333299993361818,0.0
0.17685604224427376,0.07784343126632558,0.0
0.01746734041717729,0.11825653711047494,0.0
0.11238449158453165,0.11086892604900464,0.0
0.0798684865332869,0.09674618698340806,0.0
0.023484317129358057,0.08051411946220387,0.0
0.08680604078148961,0.08863389504066187,0.0
0.14324060630527158,0.10567572137163884,0.0
0.03910878335569111,0.07623043909631388,0.0
0.1121734858800581,0.11159877440017749,0.0
0.053294354972976854,0.09176049064323094,0.0
0.13642441041430065,0.07706384133625817,0.0
0.04896984353532566,0.08600683086964145,0.0
0.12895788115914816,0.10965976343292541,0.0
0.10098156798780267,0.07983747809876783,0.0
0.06699074499668295,0.1071873818350965,0.0
0.029180309170918524,0.08680649191173614,0.0
0.13764541930101298,0.11849146142504124,0.0
0.11128604587048463,0.09031943240032597,0.0
0.07109976252124689,0.11243605067449808,0.0
0.1278903708498786,0.0906632047526711,0.0
0.08903358836999711,0.1219697029147131,0.0
0.06307823023495779,0.09282158346275667,0.0
0.11890095002543127,0.11443718620373718,0.0
0.13750211833965748,0.10210152659359506,0.0
0.12984839741669502,0.07862151671271618,0.0
0.0440386673049812,0.10112649016801797,0.0
0.06484534316270493,0.07943052769010704,0.0
0.13933901064408805,0.08333820898578398,0.0
0.1617737503369096,0.08001572434122911,0.0
0.1338018514957514,0.11096711576803583,0.0
0.09641195677873642,0.11811348042692708,0.0
0.11215377110422915,0.12122400369865542,0.0
0.1204817254835259,0.07517420072387275,0.0
0.12831946901743513,0.08475743209150088,0.0
0.14549591614745133,0.10069404366903956,0.0
0.17757405515486802,0.09282307374427314,0.0
0.13116614811568536,0.08739529983207767,0.0
0.09227683850244373,0.09450875769082907,0.0
0.06377670147166457,0.09357864771843692,0.0
0.11678365807366461,0.08571546602670266,0.0
0.09391789489174888,0.11549063451567779,0.0
0.043280019083439925,0.10716510071921453,0.0
0.037952946788529465,0.10211720494610432,0.0
0.030307638456524677,0.08957549508715232,0.0
0.024461733201647483,0.08480992242532262,0.0
0.16701723653900363,0.12057066965624533,0.0
0.08280810395935345,0.12416353132407695,0.0
0.14282763594683734,0.07545150872841563,0.0
0.15581847017519584,0.14902305260263665,0.0
0.16323490964751208,0.14937254295682761,0.0
0.09112270868373444,0.1641117397095292,0.0
0.07037569331025133,0.14018849590159982,0.0
0.0387194221676048,0.1500708128575456,0.0
0.08270131868017455,0.1453939979804361,0.0
0.17890420928321277,0.1415629777226661,0.0
0.06561259434181498,0.1463714614212593,0.0
0.1302259551720841,0.16258164719592322,0.0
0.044911772288658725,0.1827113290584063,0.0
0.03547291119808194,0.14763031389042724,0.0
0.07206758327885797,0.16522219305541277,0.0
0.08880600676945288,0.17554321302128456,0.0
0.14214149348701505,0.14490307932613788,0.0
0.1283354422559369,0.17273293219316216,0.0
0.07559720565136095,0.1723320561638738,0.0
0.03022374461915562,0.15944187018899603,0.0
0.12922460378443176,0.1516938250721049,0.0
0.09257825975563908,0.1541266240632761,0.0
0.07297211595978784,0.1510758969746713,0.0
0.027004318564500043,0.15326235868246377,0.0
0.07996827841281089,0.14659837044598067,0.0
0.08153955293009657,0.16884494067839817,0.0
0.1281857324688465,0.18482559891873368,0.0
0.0950605531829286,0.16796006234626917,0.0
0.08447654254690565,0.14233198152828969,0.0
0.18453506351535676,0.1424466412685498,0.0
0.03206400620139628,0.1590523712558181,0.0
0.16982533835093694,0.1725237276845011,0.0
0.12719898606757093,0.1842302846775135,0.0
0.1605388568966058,0.1536741983302282,0.0
0.1843315043965259,0.1682973485279199,0.0
0.09686904455000199,0.1811712561054895,0.0
0.13275071194333973,0.1745081876391622,0.0
0.15662981740191806,0.13770542012338555,0.0
0.022123275057496603,0.1718743524930251,0.0
0.05614451850010874,0.16169687264918187,0.0
0.018911054409982836,0.17816802651259034,0.0
0.0641374752570305,0.15055030260309102,0.0
0.10925620053400241,0.18270938709071816,0.0
0.16699444783240103,0.1531276177793489,0.0
0.1407465429354005,0.17137248996535911,0.0
0.05664815081052018,0.16177367465623269,0.0
0.09879187727574133,0.17510494848841873,0.0
0.04705426766686693,0.1666059934370732,0.0
0.030500044918302507,0.1428579282129591,0.0
0.15865629918408353,0.15052213579836787,0.0
0.1100309975472289,0.179544509494444,0.0
0.09690632170920391,0.15692979401616378,0.0
0.03145487618812905,0.1697038439929523,0.0
0.03685579077735554,0.1692911469656174,0.0
0.12389577786066137,0.13538060403458274,0.0
0.02124211652565726,0.14989277676882395,0.0
0.156107913299374,0.14644534369805337,0.0
0.0889654964602221,0.13858269093528325,0.0
0.17280922672948057,0.1737450867324213,0.0
0.14266653335351848,0.18014286199875967,0.0
0.046562757358284024,0.1579001845507715,0.0
0.10490671400473774,0.17921588992193616,0.0
0.050779506235282386,0.16814573343245748,0.0
0.05437829649879898,0.1772375190641078,0.0
0.0486839921994933,0.18198971586384527,0.0
0.17272397485484486,0.14523840781516398,0.0
0.07281559513787725,0.17194496245367288,0.0
0.08268750003180811,0.15388432738612282,0.0
0.1361353132014705,0.17144251167150495,0.0
0.11291121145551522,0.18402767996632063,0.0
0.1606127357480555,0.1413206965110416,0.0
0.01638643751245191,0.13704689280660837,0.0
0.028375803096632284,0.14699527205848756,0.0
