0.00046933821493070054,0.0,0.0
-0.0019122445188178212,0.0,0.0
-0.00281142311961478,0.0,0.0
-0.0046163017005061485,0.0,0.0
-0.004638238636094085,0.0,0.0
0.0008739505708089904,0.0,0.0
-0.0006723710696904493,0.0,0.0
-0.00039500798614474156,0.0,0.0
-0.0030873502812801277,0.0,0.0
-0.0013587004687762223,0.0,0.0
-0.0030504303549835736,0.0,0.0
0.0012915924547879576,0.0,0.0
0.0007159112616469138,0.0,0.0
-0.0024449481117625764,0.0,0.0
-0.0025392103651704447,0.0,0.0
-0.0011303499790684263,0.0,0.0
-0.001935990640286123,0.0,0.0
0.000654485529101325,0.0,0.0
-0.00035906095280878285,0.0,0.0
0.0015176163841335976,0.0,0.0
-0.004903161290075817,0.0,0.0
-0.004453553001723561,0.0,0.0
-0.004154909777697449,0.0,0.0
0.0006814384229486548,0.0,0.0
-0.0002746769030438105,0.0,0.0
-0.004217730809542338,0.0,0.0
0.0013025820448310807,0.0,0.0
9.153813265337998e-05,0.0,0.0
0.002682398279317587,0.0,0.0
0.0010439959582103642,0.0,0.0
-0.0018292420348138502,0.0,0.0
0.0015731201570725797,0.0,0.0
-0.00016654167843075003,0.0,0.0
8.180584785338549e-05,0.0,0.0
0.0011694689088168767,0.0,0.0
-0.0011407549548839045,0.0,0.0
-0.004181072472047415,0.0,0.0
-0.003145483241513702,0.0,0.0
-0.00012249563648277558,0.0,0.0
-0.0035061956739629832,0.0,0.0
-0.00010293372087230752,0.0,0.0
0.0007712501781541306,0.0,0.0
-0.00411555470893404,0.0,0.0
0.002719786694445909,0.0,0.0
-0.001343946299708638,0.0,0.0
0.0008620367459923626,0.0,0.0
-0.004064206068950895,0.0,0.0
-0.0025449577458364282,0.0,0.0
-0.0016688524596001216,0.0,0.0
-0.0034609723209963993,0.0,0.0
-0.0032443334346930874,0.0,0.0
-0.003248384816118873,0.0,0.0
0.0006871251078235593,0.0,0.0
0.002642786021621886,0.0,0.0
-0.0042534436263149235,0.0,0.0
-0.0026651180196371814,0.0,0.0
0.00076098286563698,0.0,0.0
0.002363063089499657,0.0,0.0
-0.0009006517265984426,0.0,0.0
-0.0008778589793316544,0.0,0.0
-0.0008241088996052311,0.0,0.0
0.00290149829209158,0.0,0.0
-0.004326884550349394,0.0,0.0
-0.002899148844329264,0.0,0.0
-0.0007490753662246028,0.0,0.0
