particle1,particle2,particle3,particle4
"[0.13, 0.08, 0.0]","[0.13, 0.1, 0.0]","[0.04, 0.19, 0.0]","[0.0, 0.16, 0.0]"
"[0.13, 0.07660218253968254, 0.0]","[0.13, 0.08856065538194445, 0.0]","[0.02986979166666667, 0.18183072916666668, 0.0]","[-0.0002932400173611111, 0.1426958550347222, 0.0]"
"[0.13, -5460566.05435577, 0.0]","[0.13, 3658152.745594621, 0.0]","[0.02447916666666667, 0.15648958333333335, 0.0]","[-0.0003396267361111111, 0.11578342013888887, 0.0]"
"[0.13, -16381698.30379618, 0.0]","[0.13, 10974458.075410578, 0.0]","[0.022929578993055557, 0.11723206380208336, 0.0]","[-0.00021228401749222368, 0.08210890098854345, 0.0]"
"[0.13, -23077392.492723495, 0.0]","[0.13, 16123498.467704244, 0.0]","[0.023423936631944448, 0.07056917317708335, 0.0]","[-5.7459583988896175e-05, 0.04736470893577291, 0.0]"
"[0.13, -21322210.55326438, 0.0]","[0.13, 16938008.992637325, 0.0]","[0.024505846263744215, 0.021777536485460082, 0.0]","[2.192092116600195e-05, 0.01555702670948738, 0.0]"
"[0.13, -14385836.698911116, 0.0]","[0.13, 14701981.247309621, 0.0]","[0.02540031195746528, -0.026334976399739574, 0.0]","[9.57601324275683e-06, -0.012680420207756572, 0.0]"
"[0.13, -8807639.362343675, 0.0]","[0.13, 11983398.42136835, 0.0]","[0.025884553582462264, -0.0729612159282543, 0.0]","[-4.979770958345528e-05, -0.03908736094493119, 0.0]"
"[0.13, -8596874.19199205, 0.0]","[0.13, 10589545.557741452, 0.0]","[0.02602964363192335, -0.1183586832100197, 0.0]","[-0.000101857717429099, -0.06577897397288794, 0.0]"
"[0.13, -12702571.26337912, 0.0]","[0.13, 10806311.40861535, 0.0]","[0.025991125398573074, -0.1630909235594455, 0.0]","[-0.00011874188688160923, -0.09383973886445435, 0.0]"
"[0.13, -16971360.4478855, 0.0]","[0.13, 11848862.467670983, 0.0]","[0.02589759385480214, -0.20762384645342413, 0.0]","[-0.00010478321314431753, -0.1231010021140238, 0.0]"
"[0.13, -18063122.153689586, 0.0]","[0.13, 12762991.032958006, 0.0]","[0.025818667141176515, -0.2522096837704677, 0.0]","[-8.082154839023917e-05, -0.15275161255240052, 0.0]"
"[0.13, -15851654.150401432, 0.0]","[0.13, 13059462.378275005, 0.0]","[0.025775204471230703, -0.29692401004576663, 0.0]","[-6.512967081124899e-05, -0.1820803374284238, 0.0]"
"[0.13, -12795370.558445435, 0.0]","[0.13, 12814360.14250833, 0.0]","[0.025761668180201275, -0.34174676189390873, 0.0]","[-6.363383159567763e-05, -0.21085650881122478, 0.0]"
"[0.13, -11450341.98604773, 0.0]","[0.13, 12393614.058843344, 0.0]","[0.02576461148485963, -0.3866292205848889, 0.0]","[-7.143461256036737e-05, -0.2392708271316248, 0.0]"
"[0.13, -12470294.781582246, 0.0]","[0.13, 12118078.26711478, 0.0]","[0.025772687299866648, -0.43153027475567074, 0.0]","[-8.012160035199068e-05, -0.26765065155553036, 0.0]"
"[0.13, -14531043.513247922, 0.0]","[0.13, 12091812.599085307, 0.0]","[0.02577964711185737, -0.4764272855616781, 0.0]","[-8.418703171271055e-05, -0.29621036117590027, 0.0]"
"[0.13, -15802543.074906731, 0.0]","[0.13, 12228787.519818632, 0.0]","[0.025783544843991264, -0.5213132022168196, 0.0]","[-8.310587525417443e-05, -0.32497039182985044, 0.0]"
"[0.13, -15479415.658838132, 0.0]","[0.13, 12381323.46384199, 0.0]","[0.02578480364741201, -0.5661895578302389, 0.0]","[-7.961616245562849e-05, -0.3538241709074964, 0.0]"
"[0.13, -14172389.789452203, 0.0]","[0.13, 12452708.884427417, 0.0]","[0.025784584560731988, -0.6110605589341394, 0.0]","[-7.676697854853298e-05, -0.382653018629829, 0.0]"
"[0.13, -13115403.009038005, 0.0]","[0.13, 12433724.685745534, 0.0]","[0.02578388817775493, -0.6559298307568404, 0.0]","[-7.598526771870102e-05, -0.41140139393853886, 0.0]"
